"","Timestamp","Day","Week","Month","Time","Usage"
"6506",2023-03-23 13:00:00,"Thu",12,"Mar","13.00",30
"6507",2023-03-23 13:30:00,"Thu",12,"Mar","13.30",30
"6508",2023-03-23 14:00:00,"Thu",12,"Mar","14.00",10
"6509",2023-03-23 14:30:00,"Thu",12,"Mar","14.30",10
"6510",2023-03-23 15:00:00,"Thu",12,"Mar","15.00",40
"6511",2023-03-23 15:30:00,"Thu",12,"Mar","15.30",20
"6512",2023-03-23 16:00:00,"Thu",12,"Mar","16.00",10
"6513",2023-03-23 16:30:00,"Thu",12,"Mar","16.30",10
"6514",2023-03-23 17:00:00,"Thu",12,"Mar","17.00",40
"6515",2023-03-23 17:30:00,"Thu",12,"Mar","17.30",10
"6516",2023-03-23 18:00:00,"Thu",12,"Mar","18.00",10
"6517",2023-03-23 18:30:00,"Thu",12,"Mar","18.30",20
"6518",2023-03-23 19:00:00,"Thu",12,"Mar","19.00",40
"6519",2023-03-23 19:30:00,"Thu",12,"Mar","19.30",10
"6520",2023-03-23 20:00:00,"Thu",12,"Mar","20.00",10
"6521",2023-03-23 20:30:00,"Thu",12,"Mar","20.30",30
"6522",2023-03-23 21:00:00,"Thu",12,"Mar","21.00",30
"6523",2023-03-23 21:30:00,"Thu",12,"Mar","21.30",10
"6524",2023-03-23 22:00:00,"Thu",12,"Mar","22.00",10
"6525",2023-03-23 22:30:00,"Thu",12,"Mar","22.30",200
"6526",2023-03-23 23:00:00,"Thu",12,"Mar","23.00",40
"6527",2023-03-23 23:30:00,"Thu",12,"Mar","23.30",20
"6528",2023-03-23,"Thu",12,"Mar","00.00",60
"6529",2023-03-24 00:30:00,"Fri",12,"Mar","00.30",40
"6530",2023-03-24 01:00:00,"Fri",12,"Mar","01.00",10
"6531",2023-03-24 01:30:00,"Fri",12,"Mar","01.30",10
"6532",2023-03-24 02:00:00,"Fri",12,"Mar","02.00",40
"6533",2023-03-24 02:30:00,"Fri",12,"Mar","02.30",20
"6534",2023-03-24 03:00:00,"Fri",12,"Mar","03.00",10
"6535",2023-03-24 03:30:00,"Fri",12,"Mar","03.30",10
"6536",2023-03-24 04:00:00,"Fri",12,"Mar","04.00",50
"6537",2023-03-24 04:30:00,"Fri",12,"Mar","04.30",10
"6538",2023-03-24 05:00:00,"Fri",12,"Mar","05.00",10
"6539",2023-03-24 05:30:00,"Fri",12,"Mar","05.30",20
"6540",2023-03-24 06:00:00,"Fri",12,"Mar","06.00",40
"6541",2023-03-24 06:30:00,"Fri",12,"Mar","06.30",10
"6542",2023-03-24 07:00:00,"Fri",12,"Mar","07.00",10
"6543",2023-03-24 07:30:00,"Fri",12,"Mar","07.30",30
"6544",2023-03-24 08:00:00,"Fri",12,"Mar","08.00",110
"6545",2023-03-24 08:30:00,"Fri",12,"Mar","08.30",100
"6546",2023-03-24 09:00:00,"Fri",12,"Mar","09.00",10
"6547",2023-03-24 09:30:00,"Fri",12,"Mar","09.30",50
"6548",2023-03-24 10:00:00,"Fri",12,"Mar","10.00",10
"6549",2023-03-24 10:30:00,"Fri",12,"Mar","10.30",10
"6550",2023-03-24 11:00:00,"Fri",12,"Mar","11.00",30
"6551",2023-03-24 11:30:00,"Fri",12,"Mar","11.30",30
"6552",2023-03-24 12:00:00,"Fri",12,"Mar","12.00",10
"6553",2023-03-24 12:30:00,"Fri",12,"Mar","12.30",10
"6554",2023-03-24 13:00:00,"Fri",12,"Mar","13.00",50
"6555",2023-03-24 13:30:00,"Fri",12,"Mar","13.30",20
"6556",2023-03-24 14:00:00,"Fri",12,"Mar","14.00",10
"6557",2023-03-24 14:30:00,"Fri",12,"Mar","14.30",20
"6558",2023-03-24 15:00:00,"Fri",12,"Mar","15.00",40
"6559",2023-03-24 15:30:00,"Fri",12,"Mar","15.30",10
"6560",2023-03-24 16:00:00,"Fri",12,"Mar","16.00",10
"6561",2023-03-24 16:30:00,"Fri",12,"Mar","16.30",40
"6562",2023-03-24 17:00:00,"Fri",12,"Mar","17.00",20
"6563",2023-03-24 17:30:00,"Fri",12,"Mar","17.30",10
"6564",2023-03-24 18:00:00,"Fri",12,"Mar","18.00",10
"6565",2023-03-24 18:30:00,"Fri",12,"Mar","18.30",60
"6566",2023-03-24 19:00:00,"Fri",12,"Mar","19.00",30
"6567",2023-03-24 19:30:00,"Fri",12,"Mar","19.30",20
"6568",2023-03-24 20:00:00,"Fri",12,"Mar","20.00",50
"6569",2023-03-24 20:30:00,"Fri",12,"Mar","20.30",20
"6570",2023-03-24 21:00:00,"Fri",12,"Mar","21.00",10
"6571",2023-03-24 21:30:00,"Fri",12,"Mar","21.30",10
"6572",2023-03-24 22:00:00,"Fri",12,"Mar","22.00",50
"6573",2023-03-24 22:30:00,"Fri",12,"Mar","22.30",20
"6574",2023-03-24 23:00:00,"Fri",12,"Mar","23.00",90
"6575",2023-03-24 23:30:00,"Fri",12,"Mar","23.30",30
"6576",2023-03-24,"Fri",12,"Mar","00.00",20
"6577",2023-03-25 00:30:00,"Sat",12,"Mar","00.30",10
"6578",2023-03-25 01:00:00,"Sat",12,"Mar","01.00",10
"6579",2023-03-25 01:30:00,"Sat",12,"Mar","01.30",20
"6580",2023-03-25 02:00:00,"Sat",12,"Mar","02.00",40
"6581",2023-03-25 02:30:00,"Sat",12,"Mar","02.30",10
"6582",2023-03-25 03:00:00,"Sat",12,"Mar","03.00",10
"6583",2023-03-25 03:30:00,"Sat",12,"Mar","03.30",30
"6584",2023-03-25 04:00:00,"Sat",12,"Mar","04.00",30
"6585",2023-03-25 04:30:00,"Sat",12,"Mar","04.30",10
"6586",2023-03-25 05:00:00,"Sat",12,"Mar","05.00",10
"6587",2023-03-25 05:30:00,"Sat",12,"Mar","05.30",40
"6588",2023-03-25 06:00:00,"Sat",12,"Mar","06.00",20
"6589",2023-03-25 06:30:00,"Sat",12,"Mar","06.30",10
"6590",2023-03-25 07:00:00,"Sat",12,"Mar","07.00",10
"6591",2023-03-25 07:30:00,"Sat",12,"Mar","07.30",50
"6592",2023-03-25 08:00:00,"Sat",12,"Mar","08.00",10
"6593",2023-03-25 08:30:00,"Sat",12,"Mar","08.30",10
"6594",2023-03-25 09:00:00,"Sat",12,"Mar","09.00",20
"6595",2023-03-25 09:30:00,"Sat",12,"Mar","09.30",140
"6596",2023-03-25 10:00:00,"Sat",12,"Mar","10.00",370
"6597",2023-03-25 10:30:00,"Sat",12,"Mar","10.30",690
"6598",2023-03-25 11:00:00,"Sat",12,"Mar","11.00",60
"6599",2023-03-25 11:30:00,"Sat",12,"Mar","11.30",790
"6600",2023-03-25 12:00:00,"Sat",12,"Mar","12.00",930
"6601",2023-03-25 12:30:00,"Sat",12,"Mar","12.30",30
"6602",2023-03-25 13:00:00,"Sat",12,"Mar","13.00",30
"6603",2023-03-25 13:30:00,"Sat",12,"Mar","13.30",10
"6604",2023-03-25 14:00:00,"Sat",12,"Mar","14.00",10
"6605",2023-03-25 14:30:00,"Sat",12,"Mar","14.30",50
"6606",2023-03-25 15:00:00,"Sat",12,"Mar","15.00",10
"6607",2023-03-25 15:30:00,"Sat",12,"Mar","15.30",10
"6608",2023-03-25 16:00:00,"Sat",12,"Mar","16.00",30
"6609",2023-03-25 16:30:00,"Sat",12,"Mar","16.30",720
"6610",2023-03-25 17:00:00,"Sat",12,"Mar","17.00",450
"6611",2023-03-25 17:30:00,"Sat",12,"Mar","17.30",40
"6612",2023-03-25 18:00:00,"Sat",12,"Mar","18.00",30
"6613",2023-03-25 18:30:00,"Sat",12,"Mar","18.30",20
"6614",2023-03-25 19:00:00,"Sat",12,"Mar","19.00",30
"6615",2023-03-25 19:30:00,"Sat",12,"Mar","19.30",40
"6616",2023-03-25 20:00:00,"Sat",12,"Mar","20.00",10
"6617",2023-03-25 20:30:00,"Sat",12,"Mar","20.30",10
"6618",2023-03-25 21:00:00,"Sat",12,"Mar","21.00",50
"6619",2023-03-25 21:30:00,"Sat",12,"Mar","21.30",30
"6620",2023-03-25 22:00:00,"Sat",12,"Mar","22.00",20
"6621",2023-03-25 22:30:00,"Sat",12,"Mar","22.30",40
"6622",2023-03-25 23:00:00,"Sat",12,"Mar","23.00",30
"6623",2023-03-25 23:30:00,"Sat",12,"Mar","23.30",10
"6624",2023-03-25,"Sat",12,"Mar","00.00",60
"6625",2023-03-26 00:30:00,"Sun",13,"Mar","00.30",50
"6626",NA,"Sun",13,"Mar","01.00",10
"6627",NA,"Sun",13,"Mar","01.30",10
"6628",2023-03-26 02:00:00,"Sun",13,"Mar","02.00",NA
"6629",2023-03-26 02:30:00,"Sun",13,"Mar","02.30",NA
"6630",2023-03-26 03:00:00,"Sun",13,"Mar","03.00",40
"6631",2023-03-26 03:30:00,"Sun",13,"Mar","03.30",30
"6632",2023-03-26 04:00:00,"Sun",13,"Mar","04.00",10
"6633",2023-03-26 04:30:00,"Sun",13,"Mar","04.30",10
"6634",2023-03-26 05:00:00,"Sun",13,"Mar","05.00",50
"6635",2023-03-26 05:30:00,"Sun",13,"Mar","05.30",10
"6636",2023-03-26 06:00:00,"Sun",13,"Mar","06.00",10
"6637",2023-03-26 06:30:00,"Sun",13,"Mar","06.30",30
"6638",2023-03-26 07:00:00,"Sun",13,"Mar","07.00",30
"6639",2023-03-26 07:30:00,"Sun",13,"Mar","07.30",10
"6640",2023-03-26 08:00:00,"Sun",13,"Mar","08.00",10
"6641",2023-03-26 08:30:00,"Sun",13,"Mar","08.30",50
"6642",2023-03-26 09:00:00,"Sun",13,"Mar","09.00",10
"6643",2023-03-26 09:30:00,"Sun",13,"Mar","09.30",10
"6644",2023-03-26 10:00:00,"Sun",13,"Mar","10.00",30
"6645",2023-03-26 10:30:00,"Sun",13,"Mar","10.30",50
"6646",2023-03-26 11:00:00,"Sun",13,"Mar","11.00",10
"6647",2023-03-26 11:30:00,"Sun",13,"Mar","11.30",10
"6648",2023-03-26 12:00:00,"Sun",13,"Mar","12.00",40
"6649",2023-03-26 12:30:00,"Sun",13,"Mar","12.30",20
"6650",2023-03-26 13:00:00,"Sun",13,"Mar","13.00",10
"6651",2023-03-26 13:30:00,"Sun",13,"Mar","13.30",40
"6652",2023-03-26 14:00:00,"Sun",13,"Mar","14.00",50
"6653",2023-03-26 14:30:00,"Sun",13,"Mar","14.30",50
"6654",2023-03-26 15:00:00,"Sun",13,"Mar","15.00",280
"6655",2023-03-26 15:30:00,"Sun",13,"Mar","15.30",440
"6656",2023-03-26 16:00:00,"Sun",13,"Mar","16.00",470
"6657",2023-03-26 16:30:00,"Sun",13,"Mar","16.30",320
"6658",2023-03-26 17:00:00,"Sun",13,"Mar","17.00",50
"6659",2023-03-26 17:30:00,"Sun",13,"Mar","17.30",600
"6660",2023-03-26 18:00:00,"Sun",13,"Mar","18.00",430
"6661",2023-03-26 18:30:00,"Sun",13,"Mar","18.30",130
"6662",2023-03-26 19:00:00,"Sun",13,"Mar","19.00",60
"6663",2023-03-26 19:30:00,"Sun",13,"Mar","19.30",60
"6664",2023-03-26 20:00:00,"Sun",13,"Mar","20.00",30
"6665",2023-03-26 20:30:00,"Sun",13,"Mar","20.30",30
"6666",2023-03-26 21:00:00,"Sun",13,"Mar","21.00",20
"6667",2023-03-26 21:30:00,"Sun",13,"Mar","21.30",60
"6668",2023-03-26 22:00:00,"Sun",13,"Mar","22.00",60
"6669",2023-03-26 22:30:00,"Sun",13,"Mar","22.30",20
"6670",2023-03-26 23:00:00,"Sun",13,"Mar","23.00",10
"6671",2023-03-26 23:30:00,"Sun",13,"Mar","23.30",10
"6672",2023-03-26,"Sun",13,"Mar","00.00",20
"6673",2023-03-27 00:30:00,"Mon",13,"Mar","00.30",50
"6674",2023-03-27 01:00:00,"Mon",13,"Mar","01.00",10
"6675",2023-03-27 01:30:00,"Mon",13,"Mar","01.30",10
"6676",2023-03-27 02:00:00,"Mon",13,"Mar","02.00",10
"6677",2023-03-27 02:30:00,"Mon",13,"Mar","02.30",50
"6678",2023-03-27 03:00:00,"Mon",13,"Mar","03.00",40
"6679",2023-03-27 03:30:00,"Mon",13,"Mar","03.30",10
"6680",2023-03-27 04:00:00,"Mon",13,"Mar","04.00",10
"6681",2023-03-27 04:30:00,"Mon",13,"Mar","04.30",20
"6682",2023-03-27 05:00:00,"Mon",13,"Mar","05.00",50
"6683",2023-03-27 05:30:00,"Mon",13,"Mar","05.30",10
"6684",2023-03-27 06:00:00,"Mon",13,"Mar","06.00",10
"6685",2023-03-27 06:30:00,"Mon",13,"Mar","06.30",10
"6686",2023-03-27 07:00:00,"Mon",13,"Mar","07.00",200
"6687",2023-03-27 07:30:00,"Mon",13,"Mar","07.30",40
"6688",2023-03-27 08:00:00,"Mon",13,"Mar","08.00",10
"6689",2023-03-27 08:30:00,"Mon",13,"Mar","08.30",10
"6690",2023-03-27 09:00:00,"Mon",13,"Mar","09.00",50
"6691",2023-03-27 09:30:00,"Mon",13,"Mar","09.30",20
"6692",2023-03-27 10:00:00,"Mon",13,"Mar","10.00",10
"6693",2023-03-27 10:30:00,"Mon",13,"Mar","10.30",10
"6694",2023-03-27 11:00:00,"Mon",13,"Mar","11.00",50
"6695",2023-03-27 11:30:00,"Mon",13,"Mar","11.30",20
"6696",2023-03-27 12:00:00,"Mon",13,"Mar","12.00",10
"6697",2023-03-27 12:30:00,"Mon",13,"Mar","12.30",10
"6698",2023-03-27 13:00:00,"Mon",13,"Mar","13.00",50
"6699",2023-03-27 13:30:00,"Mon",13,"Mar","13.30",10
"6700",2023-03-27 14:00:00,"Mon",13,"Mar","14.00",10
"6701",2023-03-27 14:30:00,"Mon",13,"Mar","14.30",20
"6702",2023-03-27 15:00:00,"Mon",13,"Mar","15.00",50
"6703",2023-03-27 15:30:00,"Mon",13,"Mar","15.30",10
"6704",2023-03-27 16:00:00,"Mon",13,"Mar","16.00",10
"6705",2023-03-27 16:30:00,"Mon",13,"Mar","16.30",30
"6706",2023-03-27 17:00:00,"Mon",13,"Mar","17.00",40
"6707",2023-03-27 17:30:00,"Mon",13,"Mar","17.30",10
"6708",2023-03-27 18:00:00,"Mon",13,"Mar","18.00",10
"6709",2023-03-27 18:30:00,"Mon",13,"Mar","18.30",40
"6710",2023-03-27 19:00:00,"Mon",13,"Mar","19.00",30
"6711",2023-03-27 19:30:00,"Mon",13,"Mar","19.30",10
"6712",2023-03-27 20:00:00,"Mon",13,"Mar","20.00",10
"6713",2023-03-27 20:30:00,"Mon",13,"Mar","20.30",40
"6714",2023-03-27 21:00:00,"Mon",13,"Mar","21.00",20
"6715",2023-03-27 21:30:00,"Mon",13,"Mar","21.30",10
"6716",2023-03-27 22:00:00,"Mon",13,"Mar","22.00",10
"6717",2023-03-27 22:30:00,"Mon",13,"Mar","22.30",50
"6718",2023-03-27 23:00:00,"Mon",13,"Mar","23.00",10
"6719",2023-03-27 23:30:00,"Mon",13,"Mar","23.30",10
"6720",2023-03-27,"Mon",13,"Mar","00.00",40
"6721",2023-03-28 00:30:00,"Tue",13,"Mar","00.30",40
"6722",2023-03-28 01:00:00,"Tue",13,"Mar","01.00",10
"6723",2023-03-28 01:30:00,"Tue",13,"Mar","01.30",10
"6724",2023-03-28 02:00:00,"Tue",13,"Mar","02.00",30
"6725",2023-03-28 02:30:00,"Tue",13,"Mar","02.30",40
"6726",2023-03-28 03:00:00,"Tue",13,"Mar","03.00",10
"6727",2023-03-28 03:30:00,"Tue",13,"Mar","03.30",10
"6728",2023-03-28 04:00:00,"Tue",13,"Mar","04.00",40
"6729",2023-03-28 04:30:00,"Tue",13,"Mar","04.30",30
"6730",2023-03-28 05:00:00,"Tue",13,"Mar","05.00",10
"6731",2023-03-28 05:30:00,"Tue",13,"Mar","05.30",10
"6732",2023-03-28 06:00:00,"Tue",13,"Mar","06.00",40
"6733",2023-03-28 06:30:00,"Tue",13,"Mar","06.30",30
"6734",2023-03-28 07:00:00,"Tue",13,"Mar","07.00",10
"6735",2023-03-28 07:30:00,"Tue",13,"Mar","07.30",10
"6736",2023-03-28 08:00:00,"Tue",13,"Mar","08.00",40
"6737",2023-03-28 08:30:00,"Tue",13,"Mar","08.30",20
"6738",2023-03-28 09:00:00,"Tue",13,"Mar","09.00",10
"6739",2023-03-28 09:30:00,"Tue",13,"Mar","09.30",10
"6740",2023-03-28 10:00:00,"Tue",13,"Mar","10.00",50
"6741",2023-03-28 10:30:00,"Tue",13,"Mar","10.30",20
"6742",2023-03-28 11:00:00,"Tue",13,"Mar","11.00",10
"6743",2023-03-28 11:30:00,"Tue",13,"Mar","11.30",10
"6744",2023-03-28 12:00:00,"Tue",13,"Mar","12.00",50
"6745",2023-03-28 12:30:00,"Tue",13,"Mar","12.30",10
"6746",2023-03-28 13:00:00,"Tue",13,"Mar","13.00",10
"6747",2023-03-28 13:30:00,"Tue",13,"Mar","13.30",10
"6748",2023-03-28 14:00:00,"Tue",13,"Mar","14.00",50
"6749",2023-03-28 14:30:00,"Tue",13,"Mar","14.30",10
"6750",2023-03-28 15:00:00,"Tue",13,"Mar","15.00",10
"6751",2023-03-28 15:30:00,"Tue",13,"Mar","15.30",20
"6752",2023-03-28 16:00:00,"Tue",13,"Mar","16.00",50
"6753",2023-03-28 16:30:00,"Tue",13,"Mar","16.30",10
"6754",2023-03-28 17:00:00,"Tue",13,"Mar","17.00",10
"6755",2023-03-28 17:30:00,"Tue",13,"Mar","17.30",30
"6756",2023-03-28 18:00:00,"Tue",13,"Mar","18.00",40
"6757",2023-03-28 18:30:00,"Tue",13,"Mar","18.30",10
"6758",2023-03-28 19:00:00,"Tue",13,"Mar","19.00",10
"6759",2023-03-28 19:30:00,"Tue",13,"Mar","19.30",30
"6760",2023-03-28 20:00:00,"Tue",13,"Mar","20.00",30
"6761",2023-03-28 20:30:00,"Tue",13,"Mar","20.30",10
"6762",2023-03-28 21:00:00,"Tue",13,"Mar","21.00",10
"6763",2023-03-28 21:30:00,"Tue",13,"Mar","21.30",40
"6764",2023-03-28 22:00:00,"Tue",13,"Mar","22.00",30
"6765",2023-03-28 22:30:00,"Tue",13,"Mar","22.30",10
"6766",2023-03-28 23:00:00,"Tue",13,"Mar","23.00",10
"6767",2023-03-28 23:30:00,"Tue",13,"Mar","23.30",40
"6768",2023-03-28,"Tue",13,"Mar","00.00",20
"6769",2023-03-29 00:30:00,"Wed",13,"Mar","00.30",10
"6770",2023-03-29 01:00:00,"Wed",13,"Mar","01.00",10
"6771",2023-03-29 01:30:00,"Wed",13,"Mar","01.30",50
"6772",2023-03-29 02:00:00,"Wed",13,"Mar","02.00",20
"6773",2023-03-29 02:30:00,"Wed",13,"Mar","02.30",10
"6774",2023-03-29 03:00:00,"Wed",13,"Mar","03.00",20
"6775",2023-03-29 03:30:00,"Wed",13,"Mar","03.30",50
"6776",2023-03-29 04:00:00,"Wed",13,"Mar","04.00",10
"6777",2023-03-29 04:30:00,"Wed",13,"Mar","04.30",10
"6778",2023-03-29 05:00:00,"Wed",13,"Mar","05.00",20
"6779",2023-03-29 05:30:00,"Wed",13,"Mar","05.30",50
"6780",2023-03-29 06:00:00,"Wed",13,"Mar","06.00",10
"6781",2023-03-29 06:30:00,"Wed",13,"Mar","06.30",10
"6782",2023-03-29 07:00:00,"Wed",13,"Mar","07.00",30
"6783",2023-03-29 07:30:00,"Wed",13,"Mar","07.30",40
"6784",2023-03-29 08:00:00,"Wed",13,"Mar","08.00",10
"6785",2023-03-29 08:30:00,"Wed",13,"Mar","08.30",10
"6786",2023-03-29 09:00:00,"Wed",13,"Mar","09.00",30
"6787",2023-03-29 09:30:00,"Wed",13,"Mar","09.30",40
"6788",2023-03-29 10:00:00,"Wed",13,"Mar","10.00",10
"6789",2023-03-29 10:30:00,"Wed",13,"Mar","10.30",10
"6790",2023-03-29 11:00:00,"Wed",13,"Mar","11.00",40
"6791",2023-03-29 11:30:00,"Wed",13,"Mar","11.30",30
"6792",2023-03-29 12:00:00,"Wed",13,"Mar","12.00",10
"6793",2023-03-29 12:30:00,"Wed",13,"Mar","12.30",10
"6794",2023-03-29 13:00:00,"Wed",13,"Mar","13.00",50
"6795",2023-03-29 13:30:00,"Wed",13,"Mar","13.30",40
"6796",2023-03-29 14:00:00,"Wed",13,"Mar","14.00",30
"6797",2023-03-29 14:30:00,"Wed",13,"Mar","14.30",50
"6798",2023-03-29 15:00:00,"Wed",13,"Mar","15.00",30
"6799",2023-03-29 15:30:00,"Wed",13,"Mar","15.30",10
"6800",2023-03-29 16:00:00,"Wed",13,"Mar","16.00",10
"6801",2023-03-29 16:30:00,"Wed",13,"Mar","16.30",50
"6802",2023-03-29 17:00:00,"Wed",13,"Mar","17.00",30
"6803",2023-03-29 17:30:00,"Wed",13,"Mar","17.30",10
"6804",2023-03-29 18:00:00,"Wed",13,"Mar","18.00",10
"6805",2023-03-29 18:30:00,"Wed",13,"Mar","18.30",90
"6806",2023-03-29 19:00:00,"Wed",13,"Mar","19.00",50
"6807",2023-03-29 19:30:00,"Wed",13,"Mar","19.30",150
"6808",2023-03-29 20:00:00,"Wed",13,"Mar","20.00",40
"6809",2023-03-29 20:30:00,"Wed",13,"Mar","20.30",30
"6810",2023-03-29 21:00:00,"Wed",13,"Mar","21.00",10
"6811",2023-03-29 21:30:00,"Wed",13,"Mar","21.30",20
"6812",2023-03-29 22:00:00,"Wed",13,"Mar","22.00",40
"6813",2023-03-29 22:30:00,"Wed",13,"Mar","22.30",10
"6814",2023-03-29 23:00:00,"Wed",13,"Mar","23.00",40
"6815",2023-03-29 23:30:00,"Wed",13,"Mar","23.30",40
"6816",2023-03-29,"Wed",13,"Mar","00.00",20
"6817",2023-03-30 00:30:00,"Thu",13,"Mar","00.30",10
"6818",2023-03-30 01:00:00,"Thu",13,"Mar","01.00",40
"6819",2023-03-30 01:30:00,"Thu",13,"Mar","01.30",20
"6820",2023-03-30 02:00:00,"Thu",13,"Mar","02.00",10
"6821",2023-03-30 02:30:00,"Thu",13,"Mar","02.30",20
"6822",2023-03-30 03:00:00,"Thu",13,"Mar","03.00",40
"6823",2023-03-30 03:30:00,"Thu",13,"Mar","03.30",10
"6824",2023-03-30 04:00:00,"Thu",13,"Mar","04.00",10
"6825",2023-03-30 04:30:00,"Thu",13,"Mar","04.30",40
"6826",2023-03-30 05:00:00,"Thu",13,"Mar","05.00",30
"6827",2023-03-30 05:30:00,"Thu",13,"Mar","05.30",10
"6828",2023-03-30 06:00:00,"Thu",13,"Mar","06.00",10
"6829",2023-03-30 06:30:00,"Thu",13,"Mar","06.30",50
"6830",2023-03-30 07:00:00,"Thu",13,"Mar","07.00",20
"6831",2023-03-30 07:30:00,"Thu",13,"Mar","07.30",10
"6832",2023-03-30 08:00:00,"Thu",13,"Mar","08.00",20
"6833",2023-03-30 08:30:00,"Thu",13,"Mar","08.30",220
"6834",2023-03-30 09:00:00,"Thu",13,"Mar","09.00",10
"6835",2023-03-30 09:30:00,"Thu",13,"Mar","09.30",10
"6836",2023-03-30 10:00:00,"Thu",13,"Mar","10.00",40
"6837",2023-03-30 10:30:00,"Thu",13,"Mar","10.30",20
"6838",2023-03-30 11:00:00,"Thu",13,"Mar","11.00",10
"6839",2023-03-30 11:30:00,"Thu",13,"Mar","11.30",10
"6840",2023-03-30 12:00:00,"Thu",13,"Mar","12.00",50
"6841",2023-03-30 12:30:00,"Thu",13,"Mar","12.30",10
"6842",2023-03-30 13:00:00,"Thu",13,"Mar","13.00",10
"6843",2023-03-30 13:30:00,"Thu",13,"Mar","13.30",30
"6844",2023-03-30 14:00:00,"Thu",13,"Mar","14.00",30
"6845",2023-03-30 14:30:00,"Thu",13,"Mar","14.30",10
"6846",2023-03-30 15:00:00,"Thu",13,"Mar","15.00",10
"6847",2023-03-30 15:30:00,"Thu",13,"Mar","15.30",50
"6848",2023-03-30 16:00:00,"Thu",13,"Mar","16.00",20
"6849",2023-03-30 16:30:00,"Thu",13,"Mar","16.30",10
"6850",2023-03-30 17:00:00,"Thu",13,"Mar","17.00",20
"6851",2023-03-30 17:30:00,"Thu",13,"Mar","17.30",40
"6852",2023-03-30 18:00:00,"Thu",13,"Mar","18.00",10
"6853",2023-03-30 18:30:00,"Thu",13,"Mar","18.30",10
"6854",2023-03-30 19:00:00,"Thu",13,"Mar","19.00",40
"6855",2023-03-30 19:30:00,"Thu",13,"Mar","19.30",20
"6856",2023-03-30 20:00:00,"Thu",13,"Mar","20.00",10
"6857",2023-03-30 20:30:00,"Thu",13,"Mar","20.30",40
"6858",2023-03-30 21:00:00,"Thu",13,"Mar","21.00",210
"6859",2023-03-30 21:30:00,"Thu",13,"Mar","21.30",230
"6860",2023-03-30 22:00:00,"Thu",13,"Mar","22.00",60
"6861",2023-03-30 22:30:00,"Thu",13,"Mar","22.30",40
"6862",2023-03-30 23:00:00,"Thu",13,"Mar","23.00",10
"6863",2023-03-30 23:30:00,"Thu",13,"Mar","23.30",20
"6864",2023-03-30,"Thu",13,"Mar","00.00",10
"6865",2023-03-31 00:30:00,"Fri",13,"Mar","00.30",10
"6866",2023-03-31 01:00:00,"Fri",13,"Mar","01.00",10
"6867",2023-03-31 01:30:00,"Fri",13,"Mar","01.30",50
"6868",2023-03-31 02:00:00,"Fri",13,"Mar","02.00",10
"6869",2023-03-31 02:30:00,"Fri",13,"Mar","02.30",10
"6870",2023-03-31 03:00:00,"Fri",13,"Mar","03.00",30
"6871",2023-03-31 03:30:00,"Fri",13,"Mar","03.30",30
"6872",2023-03-31 04:00:00,"Fri",13,"Mar","04.00",10
"6873",2023-03-31 04:30:00,"Fri",13,"Mar","04.30",10
"6874",2023-03-31 05:00:00,"Fri",13,"Mar","05.00",50
"6875",2023-03-31 05:30:00,"Fri",13,"Mar","05.30",10
"6876",2023-03-31 06:00:00,"Fri",13,"Mar","06.00",10
"6877",2023-03-31 06:30:00,"Fri",13,"Mar","06.30",40
"6878",2023-03-31 07:00:00,"Fri",13,"Mar","07.00",30
"6879",2023-03-31 07:30:00,"Fri",13,"Mar","07.30",10
"6880",2023-03-31 08:00:00,"Fri",13,"Mar","08.00",220
"6881",2023-03-31 08:30:00,"Fri",13,"Mar","08.30",40
"6882",2023-03-31 09:00:00,"Fri",13,"Mar","09.00",10
"6883",2023-03-31 09:30:00,"Fri",13,"Mar","09.30",10
"6884",2023-03-31 10:00:00,"Fri",13,"Mar","10.00",50
"6885",2023-03-31 10:30:00,"Fri",13,"Mar","10.30",10
"6886",2023-03-31 11:00:00,"Fri",13,"Mar","11.00",10
"6887",2023-03-31 11:30:00,"Fri",13,"Mar","11.30",20
"6888",2023-03-31 12:00:00,"Fri",13,"Mar","12.00",40
"6889",2023-03-31 12:30:00,"Fri",13,"Mar","12.30",10
"6890",2023-03-31 13:00:00,"Fri",13,"Mar","13.00",10
"6891",2023-03-31 13:30:00,"Fri",13,"Mar","13.30",30
"6892",2023-03-31 14:00:00,"Fri",13,"Mar","14.00",40
"6893",2023-03-31 14:30:00,"Fri",13,"Mar","14.30",10
"6894",2023-03-31 15:00:00,"Fri",13,"Mar","15.00",10
"6895",2023-03-31 15:30:00,"Fri",13,"Mar","15.30",30
"6896",2023-03-31 16:00:00,"Fri",13,"Mar","16.00",40
"6897",2023-03-31 16:30:00,"Fri",13,"Mar","16.30",10
"6898",2023-03-31 17:00:00,"Fri",13,"Mar","17.00",10
"6899",2023-03-31 17:30:00,"Fri",13,"Mar","17.30",30
"6900",2023-03-31 18:00:00,"Fri",13,"Mar","18.00",40
"6901",2023-03-31 18:30:00,"Fri",13,"Mar","18.30",10
"6902",2023-03-31 19:00:00,"Fri",13,"Mar","19.00",10
"6903",2023-03-31 19:30:00,"Fri",13,"Mar","19.30",30
"6904",2023-03-31 20:00:00,"Fri",13,"Mar","20.00",30
"6905",2023-03-31 20:30:00,"Fri",13,"Mar","20.30",10
"6906",2023-03-31 21:00:00,"Fri",13,"Mar","21.00",10
